File accession	File format	Output type	Experiment accession	Assay	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Experiment target	Antibody accession	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate	Read length	Mapped read length	Run type	Paired end	Paired with	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Assembly	Platform	Controlled by	File Status	Audit WARNING	Audit INTERNAL_ACTION	Audit NOT_COMPLIANT	Audit ERROR
ENCFF001IOT	gtf	gene quantifications	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE												2879775	Thomas Gingeras, CSHL	60cd9535d57baecb58ec3fe7573c13d8		https://www.encodeproject.org/files/ENCFF001IOT/@@download/ENCFF001IOT.gtf.gz	mm9			archived		missing derived_from		
ENCFF001IOV	bigBed bedRnaElements	splice junctions	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE												16958629	Thomas Gingeras, CSHL	4b38f9d888bb77ced8744c37806b1ef5		https://www.encodeproject.org/files/ENCFF001IOV/@@download/ENCFF001IOV.bigBed	mm9			archived		missing derived_from		
ENCFF001IOW	bigWig	minus strand signal of all reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1	1							321263627	Thomas Gingeras, CSHL	00a2b28637d4f9ee702b25c5f7345375		https://www.encodeproject.org/files/ENCFF001IOW/@@download/ENCFF001IOW.bigWig	mm9			archived		missing derived_from		
ENCFF001IOX	bigWig	minus strand signal of all reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2	1							386366347	Thomas Gingeras, CSHL	b331e178cc64348e81d3d09e88e4bf95		https://www.encodeproject.org/files/ENCFF001IOX/@@download/ENCFF001IOX.bigWig	mm9			archived		missing derived_from		
ENCFF001IOY	fastq	reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1	1	101		paired-ended	1	ENCFF001IPI		11413407348	Thomas Gingeras, CSHL	6cbbd0287199c1cc92e5011ddbdf5263	SRA:SRR5048028	https://www.encodeproject.org/files/ENCFF001IOY/@@download/ENCFF001IOY.fastq.gz		Illumina HiSeq 2000		released				
ENCFF001IOZ	bigWig	plus strand signal of all reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1	1							322008814	Thomas Gingeras, CSHL	697b39af04afc5d99f79f807a317c6fc		https://www.encodeproject.org/files/ENCFF001IOZ/@@download/ENCFF001IOZ.bigWig	mm9			archived		missing derived_from		
ENCFF001IPA	bigWig	plus strand signal of all reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2	1							387863158	Thomas Gingeras, CSHL	94da2b1f3ad0c6356d2841e8c9a2b10e		https://www.encodeproject.org/files/ENCFF001IPA/@@download/ENCFF001IPA.bigWig	mm9			archived		missing derived_from		
ENCFF001IPD	gtf	transcript quantifications	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE												4737910	Thomas Gingeras, CSHL	bfedef0c3d21e4a4fbecb5fbe4bf2e85		https://www.encodeproject.org/files/ENCFF001IPD/@@download/ENCFF001IPD.gtf.gz	mm9			archived		missing derived_from		
ENCFF001IPF	gtf	transcript quantifications	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE												3193501	Thomas Gingeras, CSHL	0ebf29244b42daf03d6be8977a8eb511		https://www.encodeproject.org/files/ENCFF001IPF/@@download/ENCFF001IPF.gtf.gz	mm9			archived		missing derived_from		
ENCFF001IPI	fastq	reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1	1	101		paired-ended	2	ENCFF001IOY		11505432014	Thomas Gingeras, CSHL	22fb050745749be3940c84359c2d9576	SRA:SRR5048028	https://www.encodeproject.org/files/ENCFF001IPI/@@download/ENCFF001IPI.fastq.gz		Illumina HiSeq 2000		released				
ENCFF001IQS	fastq	reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2	1	101		paired-ended	2	ENCFF001IQT		19463710851	Thomas Gingeras, CSHL	3ffa71817b338baaf18afcf273d39b4d	SRA:SRR5048027	https://www.encodeproject.org/files/ENCFF001IQS/@@download/ENCFF001IQS.fastq.gz		Illumina HiSeq 2000		released				
ENCFF001IQT	fastq	reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2	1	101		paired-ended	1	ENCFF001IQS		19602568526	Thomas Gingeras, CSHL	bff06141e372023d986f9f8619a6de3c	SRA:SRR5048027	https://www.encodeproject.org/files/ENCFF001IQT/@@download/ENCFF001IQT.fastq.gz		Illumina HiSeq 2000		released				
ENCFF233UWD	bed bedRnaElements	contigs	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE											ENCFF001IOI	14686842	ENCODE Consortium	2f7ea4a8d5d83ece4784e74451d212b4		https://www.encodeproject.org/files/ENCFF233UWD/@@download/ENCFF233UWD.bed.gz	mm9			archived				
ENCFF428XUA	bed bedRnaElements	splice junctions	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE											ENCFF001IOV	16566757	ENCODE Consortium	8d08584beff41a2dac57ef688e42c487		https://www.encodeproject.org/files/ENCFF428XUA/@@download/ENCFF428XUA.bed.gz	mm9			archived				
ENCFF506RWX	bam	alignments	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF001IOY, ENCFF001IPI, ENCFF268IGM	19747018340	ENCODE Processing Pipeline	41734de790b51196f1baee99e21408a9		https://www.encodeproject.org/files/ENCFF506RWX/@@download/ENCFF506RWX.bam	mm10-minimal			archived				
ENCFF737RUM	bam	alignments	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF001IQS, ENCFF001IQT, ENCFF268IGM	35484647654	ENCODE Processing Pipeline	3bd97d63851d07741d8cb502fd3235d3		https://www.encodeproject.org/files/ENCFF737RUM/@@download/ENCFF737RUM.bam	mm10-minimal			archived				
ENCFF448LKJ	bigWig	minus strand signal of unique reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF506RWX	293458454	ENCODE Processing Pipeline	f9511b97c1ef717e70a7f08f176ca2f8		https://www.encodeproject.org/files/ENCFF448LKJ/@@download/ENCFF448LKJ.bigWig	mm10-minimal			archived				
ENCFF794DCZ	bigWig	plus strand signal of unique reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF506RWX	293831564	ENCODE Processing Pipeline	13399400323e655907ce8274dfb2e37f		https://www.encodeproject.org/files/ENCFF794DCZ/@@download/ENCFF794DCZ.bigWig	mm10-minimal			archived				
ENCFF841NGN	bigWig	minus strand signal of all reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF506RWX	319547227	ENCODE Processing Pipeline	8576d116977b067876e0af64e0bfd051		https://www.encodeproject.org/files/ENCFF841NGN/@@download/ENCFF841NGN.bigWig	mm10-minimal			archived				
ENCFF194ACW	bigWig	plus strand signal of all reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF506RWX	320024714	ENCODE Processing Pipeline	9e0acdd1ee504ed66c711069fff8b047		https://www.encodeproject.org/files/ENCFF194ACW/@@download/ENCFF194ACW.bigWig	mm10-minimal			archived				
ENCFF151WOM	bigWig	minus strand signal of unique reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF737RUM	356227627	ENCODE Processing Pipeline	68cf2530fa6920e6f350939b3c74c9d0		https://www.encodeproject.org/files/ENCFF151WOM/@@download/ENCFF151WOM.bigWig	mm10-minimal			archived				
ENCFF425WGL	bigWig	plus strand signal of all reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF737RUM	388588443	ENCODE Processing Pipeline	1d8f009370c10c80b7c17505d9607125		https://www.encodeproject.org/files/ENCFF425WGL/@@download/ENCFF425WGL.bigWig	mm10-minimal			archived				
ENCFF285FGF	bigWig	plus strand signal of unique reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF737RUM	357108696	ENCODE Processing Pipeline	1c0580eb919a732c4cbe9cf5a90cf532		https://www.encodeproject.org/files/ENCFF285FGF/@@download/ENCFF285FGF.bigWig	mm10-minimal			archived				
ENCFF337MPO	bigWig	minus strand signal of all reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF737RUM	387683891	ENCODE Processing Pipeline	93765366ea8484d41480b48452683a33		https://www.encodeproject.org/files/ENCFF337MPO/@@download/ENCFF337MPO.bigWig	mm10-minimal			archived				
ENCFF776LRG	bam	alignments	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF001IOY, ENCFF001IPI, ENCFF483PAE	24474239026	ENCODE Processing Pipeline	a54622aa74928fe4a764286f05c71ee0		https://www.encodeproject.org/files/ENCFF776LRG/@@download/ENCFF776LRG.bam	mm10-minimal			archived				
ENCFF548NBR	bam	transcriptome alignments	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF001IOY, ENCFF001IPI, ENCFF483PAE	24044200648	ENCODE Processing Pipeline	144472c0f32be130983cc1ed4b0f5394		https://www.encodeproject.org/files/ENCFF548NBR/@@download/ENCFF548NBR.bam	mm10-minimal			archived				
ENCFF028GOQ	bam	alignments	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF001IQS, ENCFF001IQT, ENCFF483PAE	42182504604	ENCODE Processing Pipeline	b2868c09f33c06776702417a2eba9dad		https://www.encodeproject.org/files/ENCFF028GOQ/@@download/ENCFF028GOQ.bam	mm10-minimal			archived				
ENCFF285CHQ	bam	transcriptome alignments	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF001IQS, ENCFF001IQT, ENCFF483PAE	38965735954	ENCODE Processing Pipeline	b9b41b104f565c041fea8815dc834139		https://www.encodeproject.org/files/ENCFF285CHQ/@@download/ENCFF285CHQ.bam	mm10-minimal			archived				
ENCFF664RTV	bigWig	plus strand signal of all reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF776LRG	335082397	ENCODE Processing Pipeline	2022371755fddb2b60729305256f7764		https://www.encodeproject.org/files/ENCFF664RTV/@@download/ENCFF664RTV.bigWig	mm10-minimal			archived				
ENCFF706XSX	bigWig	minus strand signal of unique reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF776LRG	307055654	ENCODE Processing Pipeline	7815a5786d830e55970dd3d4be6858b9		https://www.encodeproject.org/files/ENCFF706XSX/@@download/ENCFF706XSX.bigWig	mm10-minimal			archived				
ENCFF691AHG	bigWig	plus strand signal of unique reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF776LRG	307550038	ENCODE Processing Pipeline	6c52fd33503fa86e9961ca81840e60b1		https://www.encodeproject.org/files/ENCFF691AHG/@@download/ENCFF691AHG.bigWig	mm10-minimal			archived				
ENCFF879YGH	tsv	transcript quantifications	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF064YNQ, ENCFF285CHQ	16323697	ENCODE Processing Pipeline	6090f628c0283d8d25e7a58707c4975a		https://www.encodeproject.org/files/ENCFF879YGH/@@download/ENCFF879YGH.tsv	mm10-minimal			archived				
ENCFF386HPX	bigWig	plus strand signal of unique reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF028GOQ	377680499	ENCODE Processing Pipeline	d1f25132ecfb30ae1d9e59ab5c208657		https://www.encodeproject.org/files/ENCFF386HPX/@@download/ENCFF386HPX.bigWig	mm10-minimal			archived				
ENCFF871DTR	bigWig	minus strand signal of all reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF776LRG	333474348	ENCODE Processing Pipeline	17f3082f9e388d63390d86d220a81ed6		https://www.encodeproject.org/files/ENCFF871DTR/@@download/ENCFF871DTR.bigWig	mm10-minimal			archived				
ENCFF436NFE	bigWig	minus strand signal of unique reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF028GOQ	376438701	ENCODE Processing Pipeline	7c3662869de17fe8fb33c2486f2c7146		https://www.encodeproject.org/files/ENCFF436NFE/@@download/ENCFF436NFE.bigWig	mm10-minimal			archived				
ENCFF197OFC	tsv	transcript quantifications	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF064YNQ, ENCFF548NBR	16300939	ENCODE Processing Pipeline	1452d8c89fc9aaa542e7b9e1db6b5a54		https://www.encodeproject.org/files/ENCFF197OFC/@@download/ENCFF197OFC.tsv	mm10-minimal			archived				
ENCFF703OQY	bigWig	plus strand signal of all reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF028GOQ	411404116	ENCODE Processing Pipeline	24fef2c49fefc8870ed81e21c350d210		https://www.encodeproject.org/files/ENCFF703OQY/@@download/ENCFF703OQY.bigWig	mm10-minimal			archived				
ENCFF022KOT	bigWig	minus strand signal of all reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF028GOQ	408935610	ENCODE Processing Pipeline	819769fdde30ffebd258fc39cbf12fb2		https://www.encodeproject.org/files/ENCFF022KOT/@@download/ENCFF022KOT.bigWig	mm10-minimal			archived				
ENCFF881URK	tsv	gene quantifications	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF064YNQ, ENCFF548NBR	8562079	ENCODE Processing Pipeline	7593f1ffd277ba14c7ca8a4f788e16fb		https://www.encodeproject.org/files/ENCFF881URK/@@download/ENCFF881URK.tsv	mm10-minimal			archived				
ENCFF432QWL	tsv	gene quantifications	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF064YNQ, ENCFF285CHQ	8571683	ENCODE Processing Pipeline	ba54038fbfb59f80696621f0ed5e6c18		https://www.encodeproject.org/files/ENCFF432QWL/@@download/ENCFF432QWL.tsv	mm10-minimal			archived				
ENCFF291FAU	bam	alignments	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF001IOY, ENCFF001IPI, ENCFF533JRE	24418576505	ENCODE Processing Pipeline	2f433e0a696284d55ad71636ffa6cd46		https://www.encodeproject.org/files/ENCFF291FAU/@@download/ENCFF291FAU.bam	mm10			released				
ENCFF210QVH	bam	transcriptome alignments	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF001IOY, ENCFF001IPI, ENCFF533JRE	24169809209	ENCODE Processing Pipeline	df0c3d2152101606173b8bab3d3ec760		https://www.encodeproject.org/files/ENCFF210QVH/@@download/ENCFF210QVH.bam	mm10			released				
ENCFF814LVC	bam	alignments	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF001IQS, ENCFF001IQT, ENCFF533JRE	42181367860	ENCODE Processing Pipeline	45f68131faae0f579dfd74a535882393		https://www.encodeproject.org/files/ENCFF814LVC/@@download/ENCFF814LVC.bam	mm10			released				
ENCFF202UNG	bam	transcriptome alignments	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF001IQS, ENCFF001IQT, ENCFF533JRE	39120032198	ENCODE Processing Pipeline	776ae3c770ada4f11dfe0c7e8f6e7b4e		https://www.encodeproject.org/files/ENCFF202UNG/@@download/ENCFF202UNG.bam	mm10			released				
ENCFF801BWY	tsv	gene quantifications	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF202UNG, ENCFF717NFD	8571554	ENCODE Processing Pipeline	11fa68122807b70bb6a4f2ef34104f68		https://www.encodeproject.org/files/ENCFF801BWY/@@download/ENCFF801BWY.tsv	mm10			released				
ENCFF094TEA	bigWig	plus strand signal of unique reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF291FAU	308363324	ENCODE Processing Pipeline	32821d8341583f330946be145640da78		https://www.encodeproject.org/files/ENCFF094TEA/@@download/ENCFF094TEA.bigWig	mm10			released				
ENCFF094SPL	bigWig	plus strand signal of all reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF291FAU	335764944	ENCODE Processing Pipeline	3f3834df2427e3ea519fe5d8e674ffc2		https://www.encodeproject.org/files/ENCFF094SPL/@@download/ENCFF094SPL.bigWig	mm10			released				
ENCFF246SGC	bigWig	plus strand signal of unique reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF814LVC	377675423	ENCODE Processing Pipeline	39177743bb90e26b3d00178d7e0dec3d		https://www.encodeproject.org/files/ENCFF246SGC/@@download/ENCFF246SGC.bigWig	mm10			released				
ENCFF356QYL	bigWig	minus strand signal of all reads	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF291FAU	334121418	ENCODE Processing Pipeline	2abb139dc0fb2078c956a182027d2b2e		https://www.encodeproject.org/files/ENCFF356QYL/@@download/ENCFF356QYL.bigWig	mm10			released				
