	empty_r4d8	empty_r4d5	empty_r3d5	sg5.8_r4d8	sg5.8_r4d5	sg5.8_r3d5	sg1.4_r4d8	sg1.4_r4d5	sg1.4_r3d5
Kifc5b	604	539	865	638	732	1129	742	721	1173
Phf1	84	61	142	107	75	163	102	77	181
Cuta	244	152	218	262	211	226	243	203	210
Syngap1	157	98	158	166	117	189	192	137	187
Zbtb9	293	205	254	284	306	245	258	266	234
Ggnbp1	402	247	342	401	366	328	382	320	338
Bak1	713	672	643	718	786	565	706	739	642
Itpr3	2472	1735	2428	2586	1898	2285	2676	2120	2537
1700062I23Rik	0	0	0	0	0	0	0	0	0
2900010M23Rik	313	237	279	330	286	301	325	315	266
Ip6k3	0	0	0	1	0	0	0	0	0
Lemd2	228	142	192	200	156	253	228	169	257
Gm10505	0	0	0	0	0	0	0	0	0
Grm4	12	5	9	13	3	11	28	5	12
Hmga1	2822	2221	2452	2799	2921	2654	2596	2868	3021
AI413582	76	26	24	67	20	34	92	38	33
C130040N14Rik	11	9	11	3	14	17	6	14	17
Nudt3	683	508	653	696	662	704	699	662	758
Rps10	3219	2514	3236	2978	2957	2868	3086	3413	3366
Gm15420	0	0	0	0	0	0	0	0	0
Pacsin1	231	149	189	266	136	157	283	181	202
Spdef	4	4	5	8	2	7	7	2	5
Gm15458	0	0	0	0	0	0	0	0	0
D17Wsu92e	2385	1519	2043	2316	1833	1981	2454	1949	2086
Snrpc	581	526	531	473	642	446	515	625	562
Uhrf1bp1	1381	1082	1295	1467	1271	1482	1537	1310	1517
Taf11	214	183	229	187	276	237	191	236	227
Anks1	453	278	490	500	345	500	492	340	538
Gm15597	0	0	0	0	0	0	0	0	0
Gm15598	0	0	0	0	0	0	0	0	0
Tcp11	124	66	82	122	41	69	128	75	82
Scube3	362	205	268	344	229	303	308	233	261
Zfp523	120	66	93	118	66	81	154	85	101
Def6	241	194	285	233	227	308	262	253	332
Ppard	402	215	371	413	281	401	431	303	423
Fance	432	273	366	445	272	362	515	325	363
Rpl10a	5160	4645	5249	5031	5235	5296	5055	5596	5443
Tead3	142	70	115	152	72	118	165	73	116
Tulp1	43	23	33	38	18	17	43	13	26
Fkbp5	2387	1503	2070	2310	1829	1911	2264	2112	1942
E230001N04Rik	16	5	11	13	6	10	16	10	9
4930511I11Rik	0	1	1	0	0	0	1	0	1
Gm749	0	0	0	0	0	0	0	0	0
Clps	0	2	0	0	2	4	0	3	2
Lhfpl5	13	9	5	15	9	6	15	12	7
Srpk1	3159	2776	3174	3053	3599	3340	2771	3535	3486
Slc26a8	3	5	2	2	3	10	5	9	3
Mapk14	1233	1382	1489	1168	1720	1586	1026	1625	1546
Mapk13	246	164	206	267	158	193	306	216	198
Brpf3	1160	976	1191	1153	1254	1557	1023	1237	1568
Gm16190	0	0	0	0	0	0	0	0	0
Pnpla1	4	0	1	0	0	3	0	0	2
4930539E08Rik	80	60	84	85	81	98	71	76	76
1700030A11Rik	0	0	0	0	0	0	0	0	0
Gm16191	0	0	0	0	0	0	0	0	0
Pxt1	11	6	4	4	8	5	6	4	4
Kctd20	1384	1187	1268	1377	1388	1319	1272	1498	1259
Stk38	2056	1553	1641	1924	1845	1568	1847	1952	1644
Gm16196	0	2	3	2	0	1	1	1	0
Gm16195	0	0	0	0	0	0	0	0	0
Srsf3	3834	4872	4662	3298	5844	4878	2818	5979	4874
Gm16197	19	7	17	26	15	13	15	15	13
Cdkn1a	498	366	457	516	358	385	547	394	405
Gm16194	0	0	0	1	0	1	4	0	0
Rab44	10	2	12	9	8	8	16	8	10
Cpne5	212	133	255	200	213	217	239	210	261
Ppil1	842	728	823	714	945	869	676	974	926
BC004004	309	201	249	262	218	232	303	239	244
Pi16	17	2	9	9	6	4	14	4	4
Mtch1	921	605	810	926	738	820	806	733	783
Fgd2	47	8	29	57	16	37	43	16	34
Pim1	1378	941	968	1435	1139	927	1408	1269	932
Gm17657	29	8	10	25	10	14	20	13	12
Tmem217	0	0	0	0	0	0	0	0	1
Tbc1d22b	514	284	385	538	374	359	543	383	370
Ftsjd2	876	686	941	869	801	948	899	924	1040
0610038L08Rik	0	0	0	0	0	0	0	0	0
Rnf8	1008	848	1092	1069	993	1132	1023	1057	1182
1110021J02Rik	73	40	75	86	36	55	86	68	55
Mdga1	58	70	96	74	59	120	59	62	140
Gm16758	0	0	0	0	0	0	0	0	1
Zfand3	290	216	269	249	265	279	266	307	310
Btbd9	512	459	529	492	677	646	426	667	664
Gm9874	0	0	0	0	0	0	0	0	0
Glo1	2903	2529	2557	2611	2730	2268	2444	2996	2335
Dnahc8	1948	1518	2120	1922	1381	1645	1751	1649	1946
Glp1r	34	13	32	24	20	22	31	18	28
Umodl1	0	1	2	0	0	1	0	1	0
Abcg1	431	181	254	523	248	244	441	226	232
Tff3	0	0	0	0	0	0	0	0	0
Tff2	0	0	0	0	0	0	0	0	0
Gm15318	0	0	0	0	0	1	0	0	0
Tff1	0	0	0	0	0	0	0	0	0
Tmprss3	11	3	10	6	1	8	9	3	9
Ubash3a	256	107	140	233	122	118	251	121	151
Rsph1	44	16	24	38	22	28	40	30	19
Slc37a1	169	179	271	154	252	346	171	235	295
Pde9a	169	61	106	107	63	94	157	83	83
Wdr4	391	369	498	387	493	662	375	524	563
Ndufv3	627	551	650	615	545	594	595	687	593
4833413E03Rik	0	0	0	0	0	0	0	0	0
Pknox1	388	300	355	342	383	379	358	370	394
Cbs	523	285	367	517	317	355	531	357	344
U2af1	1012	1079	1013	872	1300	947	796	1292	1088
Cryaa	0	0	0	1	0	0	2	1	0
Sik1	1532	1386	1712	1479	1560	1633	1672	1759	1759
Hsf2bp	436	444	484	386	504	400	355	464	443
Gm17572	0	0	0	0	1	0	1	0	0
Rrp1b	1787	1849	2127	1673	2559	2572	1546	2348	2810
Notch3	1725	908	1803	1955	854	1674	2083	1064	1865
Ephx3	10	4	21	9	6	11	7	12	14
Brd4	3465	2767	3507	3467	3330	3573	3277	3377	4538
Akap8	1457	1890	2039	1358	2379	2250	1206	2362	2417
Akap8l	484	367	476	485	379	430	509	395	514
Wiz	683	490	739	712	637	804	711	612	954
Rasal3	3	6	4	3	3	7	12	2	9
A530088E08Rik	0	0	0	0	0	0	0	0	0
Pglyrp2	0	0	0	0	0	0	0	0	0
Cyp4f39	22	12	20	12	14	18	17	16	13
Cyp4f17	77	28	71	85	39	73	100	37	81
Cyp4f16	136	97	127	127	100	150	152	120	125
Gm9705	10	9	10	10	7	8	10	10	8
Cyp4f40	4	7	13	3	13	14	2	11	16
Cyp4f15	3	0	0	0	0	1	0	0	0
Zfp871	859	898	651	778	952	725	754	972	732
Gm17115	1	1	0	1	2	1	0	0	2
Zfp811	75	35	44	62	33	51	62	39	36
Zfp799	510	346	373	466	382	330	406	401	347
Zfp870	285	208	256	258	249	233	200	236	263
Cyp4f14	0	0	3	0	0	1	0	0	0
Cyp4f13	159	62	123	182	73	78	189	69	96
Zfp472	181	141	154	156	173	163	152	150	167
Zfp952	172	89	120	137	104	116	142	115	130
Zfp763	183	162	152	187	162	149	158	155	152
4921501E09Rik	0	0	0	0	0	0	0	0	0
Zfp563	54	37	38	49	32	48	38	38	48
Morc2b	1	1	4	0	2	1	2	0	3
Olfr55	0	0	0	0	0	0	0	0	0
Olfr239	0	0	0	0	0	0	0	0	0
Gm4461	1	0	0	0	0	0	1	0	0
Zfp955a	235	229	225	177	249	231	185	266	213
Olfr63	0	0	0	0	0	0	0	1	0
Zfp955b	198	212	187	166	242	203	140	271	223
Zfp422-rs1	5	0	4	8	5	3	1	4	2
Zfp81	321	250	205	286	250	168	265	298	167
Zfp101	227	201	183	217	212	186	237	201	182
Actl9	0	0	0	0	0	0	0	0	0
Adamts10	170	101	164	216	99	113	188	108	154
Myo1f	112	195	310	96	257	310	85	258	331
Zfp414	241	161	216	242	191	213	241	190	223
Gm20507	99	55	77	92	85	76	88	70	100
Pram1	12	2	8	10	11	10	14	6	12
Hnrnpm	1868	2282	3142	1743	2986	3131	1673	2992	4007
March2	249	123	202	272	138	159	250	155	155
Rab11b	391	491	476	412	563	567	356	534	536
Gm17251	26	25	25	25	17	23	35	19	23
Angptl4	114	128	197	96	161	185	112	191	196
4931413I07Rik	0	0	1	0	0	0	0	0	2
Kank3	763	597	999	879	647	876	867	774	907
Rps28	3181	2521	2849	2911	3039	2506	2746	3192	2891
Ndufa7	911	855	779	831	880	660	813	981	701
Cd320	269	229	298	300	319	353	299	314	288
Kifc1	1205	1075	1629	1279	1541	2074	1351	1410	2073
BC033916	64	164	123	63	186	162	59	158	136
BC051226	23	20	23	26	14	24	30	19	30
Daxx	672	643	884	664	922	1006	664	862	1095
Tapbp	345	196	338	356	227	332	367	279	350
Zbtb22	252	238	369	268	347	431	256	371	502
Rgl2	486	356	559	512	419	609	594	503	621
H2-Ke2	492	411	586	529	553	644	474	592	769
Wdr46	562	642	841	553	863	1072	501	802	1189
B3galt4	40	28	36	31	40	53	21	37	53
Rps18	6654	4757	5731	6075	6143	5894	5609	6943	5860
Vps52	319	344	413	347	437	473	308	434	532
H2-K1	335	258	351	369	242	277	430	305	311
Ring1	63	52	60	71	42	48	82	59	64
Mir219-1	0	0	0	0	0	0	0	0	0
H2-Ke6	137	63	93	160	79	104	180	97	86
Gm20427	1019	1005	1454	1039	1327	1746	1060	1383	1586
Slc39a7	963	1007	1435	960	1340	1747	957	1375	1607
Rxrb	526	354	459	545	501	639	526	503	604
Col11a2	11	8	28	16	13	40	22	17	39
H2-Oa	10	0	5	8	0	3	10	2	1
Brd2	2683	3755	4520	2624	4389	4809	2460	4632	5094
H2-DMa	31	19	33	40	21	14	42	18	14
H2-DMb2	0	0	0	1	0	3	3	2	1
H2-DMb1	9	12	18	16	8	11	19	12	16
Psmb9	30	17	15	24	14	12	34	18	16
Tap1	99	42	79	126	55	90	149	39	82
Psmb8	7	6	0	14	3	3	8	4	4
Gm20496	0	0	0	0	0	0	0	0	0
Tap2	50	11	19	52	7	21	61	20	22
Gm15821	0	0	0	0	0	0	0	0	0
H2-Ob	0	0	0	0	0	0	0	0	0
Gm20506	0	0	0	0	0	0	0	0	0
H2-Ab1	14	21	21	23	6	12	26	13	17
H2-Aa	0	2	0	2	0	0	0	0	1
Gm20513	0	0	0	0	0	0	0	0	0
H2-Eb1	9	11	19	12	8	18	11	4	23
H2-Eb2	0	0	1	0	0	0	0	0	0
Btnl2	0	0	0	0	0	0	0	0	0
Btnl1	2	1	1	2	0	0	2	0	0
BC051142	0	3	1	1	1	0	0	0	0
Btnl4	0	1	0	4	0	3	0	1	0
Btnl6	0	0	0	0	0	0	0	0	0
Btnl7	158	39	112	163	35	74	193	52	81
Notch4	496	556	1351	631	531	1238	677	676	1400
Gpsm3	43	41	82	64	67	73	46	49	80
Pbx2	678	495	544	656	590	566	697	641	581
Ager	4	6	9	9	7	21	6	3	17
Rnf5	332	211	286	358	306	305	295	281	313
Gm20463	0	0	0	0	0	0	0	0	0
Agpat1	684	464	609	700	524	550	693	563	583
Egfl8	0	4	2	5	0	9	6	4	10
Gm20460	106	77	104	122	65	74	139	91	83
Ppt2	222	155	185	261	143	159	279	182	178
Prrt1	0	2	0	2	1	2	1	0	2
Gm20461	0	0	0	0	0	0	0	0	0
Fkbpl	44	39	51	49	54	69	50	59	63
Atf6b	423	372	543	445	464	670	493	464	737
Tnxb	20	9	17	30	11	4	21	9	14
C4b	3	6	6	6	2	15	1	3	9
Cyp21a1	0	0	0	0	0	0	0	0	0
C4a	19	14	24	24	17	27	14	16	25
Stk19	103	64	108	81	99	143	77	102	123
Dom3z	177	152	228	195	175	257	164	157	238
Skiv2l	530	407	688	559	506	768	620	568	732
Rdbp	475	303	412	494	377	363	466	483	450
Cfb	3	1	1	4	0	0	1	1	0
Gm20547	37	6	6	44	7	9	36	14	9
Zbtb12	244	144	194	214	188	218	245	198	244
Ehmt2	1924	1581	2431	1895	1995	2603	2107	2131	2702
Slc44a4	85	84	82	92	84	84	84	104	77
Neu1	393	184	185	390	150	163	455	217	145
1110038B12Rik	1029	1209	1389	1015	1460	1563	885	1600	1485
Hspa1b	70	52	147	89	57	117	101	101	137
Hspa1a	44	35	118	59	38	89	85	62	106
Gm20481	0	0	0	0	0	0	0	0	0
Hspa1l	0	1	2	6	0	4	5	4	5
Gm10501	13	13	11	10	10	15	10	6	20
Lsm2	345	328	369	308	422	347	290	419	368
D17H6S56E-5	340	489	519	341	626	535	231	561	611
Vars	4386	3262	5215	4651	4041	5660	4907	4239	5621
D17H6S56E-3	12	7	11	9	5	26	16	6	24
Ng23	11	6	19	21	8	25	15	8	14
Msh5	44	26	26	50	17	31	68	25	29
Clic1	516	286	361	489	279	273	531	374	302
Ddah2	655	325	691	728	348	612	889	540	619
AU023871	11	6	9	17	8	14	11	10	8
Ly6g6c	3	7	6	7	3	2	3	3	3
Ly6g6d	8	5	20	19	5	5	16	10	11
Ly6g6e	139	59	112	155	77	89	134	92	101
Ly6g6f	0	0	0	0	0	0	0	0	0
Abhd16a	157	104	175	143	135	171	171	138	198
Ly6g5c	4	2	6	10	3	11	5	6	9
Ly6g5b	4	9	7	2	6	15	3	10	7
Csnk2b	932	993	916	799	1179	919	687	1086	1022
Gpank1	149	120	158	138	122	174	154	145	147
Gm20522	0	0	0	0	0	1	0	0	0
D17H6S53E	35	24	25	34	40	27	51	38	45
Apom	7	6	11	1	5	11	2	10	9
Bag6	2954	2758	3730	3378	3640	4025	3569	3636	4169
Prrc2a	6226	5373	8680	6483	6752	9568	6827	6833	10895
Gm17705	2	0	2	0	0	0	1	0	0
Aif1	0	0	0	1	0	0	0	0	0
Lst1	1	1	6	3	2	3	2	6	6
Ltb	28	11	18	30	12	8	29	13	18
Tnf	0	0	0	2	0	0	0	0	0
Lta	1	0	1	3	2	3	0	0	0
Nfkbil1	53	35	94	58	53	93	91	55	95
Gm16181	0	0	0	0	0	1	0	0	0
Atp6v1g2	5	2	4	4	3	2	11	2	5
Ddx39b	2920	3345	3859	2915	4636	4554	2700	4271	4796
H2-D1	204	153	203	213	143	185	235	173	201
H2-Q1	8	10	8	6	4	3	5	6	9
H2-Q2	36	14	20	41	6	11	49	16	12
Gm11131	4	0	2	7	0	5	6	7	6
H2-Q4	113	66	110	141	67	110	141	74	118
H2-Q6	46	25	36	59	24	14	74	28	35
H2-Q7	133	65	84	157	42	58	178	70	53
Gm20527	0	0	0	0	0	0	1	0	0
H2-Q10	36	21	46	47	17	30	76	32	37
Gm20419	0	0	0	0	0	0	0	2	0
Pou5f1	7121	5674	8265	7227	7688	9403	7661	7721	9697
Gm19553	1	1	1	1	0	0	1	0	0
Tcf19	119	73	110	136	71	76	152	93	70
Cchcr1	350	215	355	361	242	438	481	278	457
Psors1c2	20	15	31	18	19	39	25	15	55
Cdsn	25	20	39	31	21	42	22	21	37
2300002M23Rik	2	2	0	0	1	1	3	2	4
Sfta2	0	2	1	0	3	0	2	1	4
Gm9573	0	0	0	0	0	0	0	0	0
Dpcr1	4	5	1	3	1	2	2	2	9
Gm20483	0	0	0	0	0	0	0	0	0
Vars2	483	260	467	558	304	527	572	345	536
Gtf2h4	422	334	486	415	480	496	464	440	425
Ddr1	443	301	491	528	373	524	506	370	544
Gm4577	0	0	0	1	0	0	0	0	0
Gm20443	0	0	0	0	0	0	0	0	0
Gm20442	0	0	0	1	0	0	3	0	0
4833427F10Rik	0	0	0	0	0	0	0	0	0
Ier3	163	56	103	157	51	70	166	78	89
Flot1	266	119	166	273	104	135	292	173	184
Tubb5	18050	16866	17642	17165	20560	17424	15552	20985	18159
Mdc1	3064	2064	2390	3130	2341	2344	3013	2551	2721
5530401N12Rik	0	0	0	0	0	1	0	0	0
Nrm	270	152	149	243	181	151	282	198	139
Ppp1r18	282	225	245	267	343	246	290	300	303
Dhx16	1575	1485	1792	1519	1882	2011	1456	1677	2168
2310061I04Rik	225	189	209	265	171	170	206	184	220
Gm16279	0	0	0	1	1	0	0	0	1
Atat1	128	74	108	140	72	120	133	78	134
Mrps18b	529	587	544	466	782	576	418	772	628
Ppp1r10	832	1562	1686	738	1941	2159	592	2048	2506
Abcf1	2610	2002	2806	2638	2503	3067	2626	2498	3269
Prr3	292	242	262	252	309	332	243	275	308
Gnl1	851	595	908	913	728	917	890	848	898
Gm20508	2	1	4	4	1	1	2	2	1
A930015D03Rik	32	16	29	24	8	29	28	13	40
Gm17414	0	0	0	0	0	0	1	0	0
H2-T24	0	0	0	0	0	0	0	0	0
H2-T23	5	1	0	2	1	4	0	2	5
BC023719	2	1	4	5	1	6	6	1	0
H2-T22	48	8	20	41	8	8	33	22	17
Gm6034	0	0	3	3	0	3	1	0	3
Gm11127	11	1	3	4	0	5	5	6	5
Gm7030	3	3	1	7	2	2	7	1	0
Gm19684	0	0	0	0	0	0	0	0	0
2410017I17Rik	0	0	0	0	0	0	0	0	0
Gm8909	3	0	0	2	2	3	3	2	3
Gm20478	0	0	0	0	0	0	0	0	0
H2-T3	1	0	1	2	1	1	0	0	2
Gm20546	0	0	0	0	0	0	0	0	0
Rpp21	68	78	91	80	95	75	91	82	102
Trim39	246	219	272	250	311	359	206	274	326
H2-M10.2	0	0	0	0	0	0	0	0	0
H2-M10.1	0	0	0	0	0	0	0	0	0
H2-M10.3	0	0	0	0	0	0	0	0	0
H2-M10.4	0	0	0	0	0	0	0	0	0
H2-M11	0	0	0	0	0	0	0	0	0
H2-M9	0	0	0	0	0	0	0	0	0
H2-M1	0	0	0	0	0	0	0	0	0
H2-M10.5	0	0	0	0	0	0	0	0	0
H2-M10.6	0	0	0	0	0	0	0	0	0
Trim26	1005	682	823	1036	856	859	974	934	929
Trim15	0	0	0	0	0	0	0	0	0
Trim10	0	0	0	2	0	0	0	0	0
Trim40	7	1	4	11	1	2	7	0	1
Trim31	0	0	0	0	0	0	0	0	0
1700031A10Rik	0	0	0	0	0	0	0	0	0
Rnf39	19	24	31	13	25	38	16	30	32
Ppp1r11	179	190	202	159	268	203	149	237	246
Znrd1	271	259	267	231	318	261	229	341	263
Znrd1as	72	31	54	62	42	34	52	49	46
2410137M14Rik	49	25	58	29	46	65	46	36	76
H2-M5	271	359	667	291	543	792	259	448	685
Zfp57	3757	2915	4011	3300	3729	3955	3378	3748	4305
Mog	0	0	0	0	1	1	0	0	0
Gabbr1	1312	835	1356	1403	851	1337	1571	954	1473
Olfr90	0	0	0	0	0	0	0	0	0
Olfr91	0	0	0	0	0	0	0	0	0
Olfr92	0	0	0	0	0	0	0	0	0
Olfr93	0	0	0	0	0	0	0	0	0
Gm20497	0	0	0	0	0	0	0	0	0
Ubd	0	0	0	0	0	0	0	0	0
Olfr94	0	0	0	0	0	0	0	0	0
Olfr95	0	0	0	0	0	0	0	0	0
Olfr96	0	0	0	0	0	0	0	0	0
Olfr97	0	0	0	0	0	0	0	0	0
Gm20429	2	0	0	0	1	2	1	0	2
Olfr98	0	0	0	0	0	0	0	0	0
H2-M3	25	15	14	25	15	25	21	13	17
Olfr99	0	0	0	0	0	0	0	0	0
Olfr101	0	0	0	0	0	0	0	0	0
Olfr102	0	0	0	0	0	0	0	0	0
Olfr103	0	0	0	0	0	0	0	0	0
Olfr107	0	0	0	0	0	0	0	0	0
Olfr108	0	0	0	0	0	0	0	0	0
Olfr109	0	0	0	0	0	0	0	0	0
H2-M2	0	0	0	0	0	0	0	0	0
Olfr110	0	0	0	0	0	0	0	0	0
Olfr111	0	0	0	0	0	0	0	0	0
Olfr112	0	0	0	0	0	0	0	0	0
Olfr113	0	0	0	0	0	0	0	0	0
Olfr114	0	0	0	0	0	0	0	0	0
Olfr115	0	0	0	0	0	0	0	0	0
Olfr116	0	0	0	0	0	0	0	0	0
Olfr117	0	0	0	0	0	0	0	0	0
Olfr118	0	0	0	0	0	0	0	0	0
Olfr119	0	0	0	0	0	0	0	0	0
Olfr120	0	0	0	0	0	0	0	0	0
Olfr121	0	0	0	0	0	0	0	0	0
Olfr122	0	0	0	0	0	0	0	0	0
Olfr123	0	0	0	0	0	0	0	0	0
Gm20524	0	0	0	0	0	0	0	0	0
Olfr124	0	0	0	0	0	0	0	0	0
Olfr125	0	0	0	0	0	0	0	0	0
Olfr126	0	0	0	0	0	0	0	0	0
Olfr127	0	0	0	0	0	0	0	0	0
Olfr128	0	0	0	0	0	0	0	0	0
Olfr761	0	0	0	0	0	0	0	0	0
Olfr129	0	0	0	0	0	0	0	0	0
Olfr130	0	0	0	0	0	0	0	0	0
Olfr131	0	0	0	0	0	0	0	0	0
Olfr132	0	0	0	0	0	0	0	0	0
Olfr133	0	0	0	0	0	0	0	0	0
Olfr134	0	0	0	0	0	0	0	0	0
Olfr135	0	0	0	0	0	0	0	0	0
Olfr138	0	0	0	0	0	0	0	0	0
Olfr137	0	0	0	0	0	0	0	0	0
Olfr136	0	0	0	0	0	0	0	0	0
Gm20408	0	0	0	0	0	0	0	0	0
Gm20410	0	0	0	0	0	0	0	0	0
Gm20516	0	0	0	0	0	0	0	0	0
AC127274.2	0	0	1	0	0	0	0	1	0
AC127274.1	0	0	0	0	0	0	0	0	0
Gm20581	0	0	0	0	0	0	0	0	0
Gm20579	0	0	0	0	0	0	0	0	0
Gm4345	0	0	0	0	0	0	0	0	0
Gm9041	0	0	0	0	0	0	0	0	0
AC188608.2	0	0	0	0	0	0	0	0	0
Gm7148	67	56	60	76	65	58	63	71	67
Pgk2	0	0	0	0	0	1	0	0	0
Crisp3	0	0	0	0	0	0	0	0	0
Crisp1	0	7	11	2	8	5	0	8	9
Gm17495	0	0	0	0	0	0	0	0	0
Gm5494	0	0	0	0	3	0	0	0	0
Gm20580	0	0	0	0	0	0	0	0	0
AC161605.1	0	0	0	0	0	0	0	0	0
Gm6084	0	0	0	0	0	0	0	0	0
Crisp2	0	0	0	0	0	0	0	0	0
Rhag	0	0	0	0	0	0	0	0	0
9130008F23Rik	3	3	1	9	2	3	3	1	3
Glyatl3	0	0	0	0	0	0	0	0	0
Cenpq	159	211	150	160	224	158	121	233	154
Mut	734	521	574	702	618	504	642	657	574
3110082D06Rik	0	1	0	0	2	1	1	2	1
Opn5	0	0	0	0	0	0	0	0	0
Gpr115	1	1	0	0	0	5	0	2	2
Gpr111	0	2	2	1	1	4	0	1	4
Cd2ap	1777	1552	1355	1637	1523	1231	1401	1639	1368
Tnfrsf21	212	162	290	217	266	299	226	233	328
Gpr110	0	0	0	0	0	0	0	0	0
Gpr116	52	58	77	48	66	89	33	58	80
Mep1a	0	0	0	0	0	0	0	0	0
CT010585.1	2	0	0	0	2	0	4	0	1
Pla2g7	36	57	38	61	49	35	31	38	41
1700071M16Rik	0	0	1	0	0	0	0	0	3
Tdrd6	6	4	5	8	3	9	4	5	1
Slc25a27	111	50	120	121	65	105	122	58	113
Cyp39a1	99	61	122	90	52	95	74	78	77
Rcan2	33	16	15	37	11	6	28	21	16
Enpp5	94	37	43	103	28	14	99	38	26
Enpp4	155	141	127	130	164	108	106	166	83
Clic5	7	6	2	14	4	4	9	3	7
Runx2	0	0	0	0	0	0	0	0	0
Gm16317	0	0	0	0	0	0	0	0	0
9530072K05Rik	0	0	0	0	0	0	0	0	0
Gm10497	0	0	0	0	0	0	0	0	0
Supt3h	86	92	102	102	72	107	90	111	97
Cdc5l	1956	1908	2219	1865	2317	2245	1920	2371	2455
Spats1	24	19	34	30	18	33	24	19	23
Rpl21-ps7	52	32	68	61	66	68	59	64	105
Aars2	444	339	570	448	480	593	469	479	633
Tcte1	1	4	6	7	1	2	5	2	7
Tmem151b	101	73	107	105	76	106	140	108	119
Nfkbie	44	36	33	41	55	45	51	39	47
Slc35b2	244	186	198	214	238	234	275	308	209
Hsp90ab1	49336	40654	48905	47777	51450	50891	43926	51788	54713
Slc29a1	2417	2040	1935	2417	2542	2029	2623	2643	2184
Gm17080	0	0	0	0	0	0	0	0	1
Gm7325	429	320	410	466	344	276	573	426	314
Capn11	19	6	11	15	6	6	21	11	7
Tmem63b	1005	696	884	979	765	862	1016	793	897
Gm16172	0	0	0	0	0	0	0	0	0
Mrpl14	133	132	122	152	146	109	129	139	110
1600014C23Rik	0	1	0	2	1	0	1	1	0
Vegfa	874	724	1082	942	696	893	965	811	1092
Mrps18a	245	245	268	268	239	232	246	245	291
Rsph9	0	5	7	11	0	5	6	4	0
Mad2l1bp	106	89	117	89	119	133	91	118	138
Gtpbp2	350	187	317	369	246	323	417	244	331
Polh	272	149	166	262	133	146	236	157	162
Xpo5	1439	1402	1597	1357	1890	1809	1230	1798	1879
Polr1c	1035	945	1139	971	1222	1287	910	1290	1290
Yipf3	231	239	399	270	319	406	249	302	403
Gm88	3	4	12	5	5	17	7	5	13
Tjap1	555	400	622	565	430	560	649	494	646
Dlk2	0	1	0	0	0	3	0	0	0
Abcc10	240	168	328	296	178	319	314	218	318
Zfp318	1246	1035	919	1289	1042	915	1160	1159	940
Crip3	3	0	1	4	2	6	7	1	5
Slc22a7	110	68	113	110	61	68	107	81	97
Gm5093	58	46	52	40	56	40	34	48	77
Ttbk1	23	22	25	41	20	31	39	28	28
BC048355	475	284	364	431	368	362	535	390	380
Cul9	60	34	50	66	39	52	89	59	67
Srf	484	444	451	410	594	484	429	554	546
Ptk7	1692	1157	1721	1869	1488	2008	1889	1502	2054
Klc4	220	147	277	224	235	321	275	206	332
Mrpl2	589	476	524	541	590	509	566	613	616
Cul7	1304	895	1049	1428	1208	1363	1437	1070	1344
Rrp36	293	216	263	276	288	329	279	268	315
Klhdc3	1074	817	1000	1054	1197	1131	1044	1003	1060
Mea1	289	197	204	262	225	236	265	231	257
Ppp2r5d	1298	942	1000	1238	1163	1024	1232	1154	1116
Pex6	341	193	444	379	241	433	455	283	429
Gnmt	56	35	35	78	27	21	82	36	27
Cnpy3	411	257	411	424	292	405	468	315	448
2310039H08Rik	23	12	18	26	17	17	31	19	15
Rpl7l1	2094	2323	2229	1836	2942	2358	1649	2884	2459
BC032203	1390	1367	1648	1337	1721	1589	1171	1638	1575
A330017A19Rik	16	5	6	15	6	15	19	7	18
Tbcc	101	89	150	86	111	145	121	114	147
Prph2	3	4	11	3	1	0	2	2	2
Ubr2	1589	1287	1515	1512	1509	1543	1390	1548	1537
Gm16494	5	3	0	2	6	6	0	5	14
Gm4945	0	1	0	0	1	0	0	0	1
Trerf1	358	322	570	393	397	569	390	377	623
Mrps10	449	353	427	450	406	373	450	408	435
Guca1b	0	0	0	0	1	0	0	0	0
Guca1a	22	8	17	26	12	22	32	18	15
AC112683.1	16	16	52	17	17	29	28	28	43
1700001C19Rik	1	0	2	6	1	2	2	3	0
AI661453	148	100	207	147	154	222	158	137	238
Taf8	518	405	521	558	547	665	531	576	597
Ccnd3	1944	1539	1942	1937	1623	1833	2221	1887	1875
Bysl	681	741	892	624	1022	1045	634	1005	1220
Med20	473	310	416	462	390	510	495	425	537
Gm20517	499	319	479	501	353	421	471	426	435
Usp49	591	376	523	589	406	412	543	509	454
Tomm6	726	717	859	719	769	904	687	810	900
Prickle4	720	709	857	721	761	900	693	808	895
Gm14872	3	3	2	10	0	7	11	6	1
Frs3	97	59	85	100	65	94	166	70	98
Gm14873	12	7	21	17	18	27	8	7	24
Pgc	52	28	37	52	33	17	53	36	41
Tfeb	327	237	418	300	298	376	357	323	453
Mdfi	103	77	139	120	71	112	149	92	125
Foxp4	639	651	1179	645	779	1114	684	827	1400
Gm15556	0	0	0	0	0	0	0	0	0
CAAA01090996.1	0	0	0	0	0	0	0	0	0
1700067P10Rik	0	0	0	0	0	0	0	0	0
9830107B12Rik	0	0	0	0	0	0	0	0	0
A530064D06Rik	0	0	0	0	0	0	0	0	0
Trem1	0	0	0	0	0	0	0	0	0
Trem3	0	0	0	0	0	0	0	0	0
Treml4	0	0	0	0	0	0	0	0	0
Treml2	47	31	72	47	54	58	47	48	62
B430306N03Rik	0	0	0	0	0	0	1	0	0
